2Q.58.06.02.14,Sistemasparatransport e por e st e iras,
2Q.58.06.02.18,Equipamentosparaventilaçãoe e xtração de po e ira,
2Q.58.06.02.22,Sistemaspararevestimento de tún e is,
2Q.58.06.02.26,Equipamentos para d e tonação,
2Q.58.06.02.28,Explosivos,
2Q.58.06.02.30,Bate-estacaseferram e ntasd e r em oção,
2Q.58.06.02.34,Impulsorhidráulico de canos,
2Q.58.06.06,"Equipamentos para p e rfuração,estaqu e amentoe regularização de canais",
2Q.58.06.06.02,Máquinasp e rfuratriz e s para canais,
2Q.58.06.06.06,Ferramentasparaestaqu e amentoe e xtração,
2Q.58.06.06.10,Equipamentospararev e stimento de canais,
2Q.58.06.06.14,Cravadoresparaaex e cução de tubulõ e s,
2Q.58.06.06.18,Estaqueador e s e p e rfuratriz e s e sp e ciais,
2Q.58.06.10,Compacta do r e sporp e rcussão,
2Q.58.06.10.02,Placa com pacta do ravibratória,
2Q.58.06.10.06,Compacta do rd e solo,
2Q.58.10,Equipamentos para aprodução de concr e to,
2Q.58.10.02,Equipamentosparaproduçãoeprocessamento de p e dras brita da s para concr e to,
2Q.58.10.02.02,Usinadeextraçãoeprocessamento de p e drasbrita da s paraconcr e to,
2Q.58.10.02.06,Quebradoresetrituradoresd e p e drasbrita da spara concr e to,
2Q.58.10.02.10,Planta de classifcaçãoeseparação de p e drasbrita da s paraconcreto e agr e ga do s,
2Q.58.10.02.14,Máquinasparalavagemdepedrasbrita da s para concr e toe agr e ga do s,
2Q.58.10.02.18,Silos para agr e ga do s,
2Q.58.10.02.22,Instalaçõesdesecagemdepedrasbrita da s para concr e toe agr e ga do s,
2Q.58.10.02.26,Instalaçõespararemoçãodepód e p e drasbrita da spara concr e to,
2Q.58.10.02.30,Compartimentoserecuperadores para p e drasbrita da spara concreto e agr e ga do s,
2Q.58.10.02.34,Usinadereciclagemd e r e stosd e construção,
2Q.58.10.06,Equipamentosd e b e nefciamentodep e drasbrita da s para a produção de concr e to,
2Q.58.10.06.02,Misturadoresd e concr e to e argamassa,
2Q.58.10.06.02.02,Betoneiracom e l e va do r,
2Q.58.10.06.02.06,Betoneirasem e l e va do r,
2Q.58.10.06.02.10,Beton e irafechada,
2Q.58.10.06.02.14,"Betoneirainversívelcom e l e va do r,balança e caçambade alim e ntação",
2Q.58.10.06.02.18,Beton e irainclinável,
2Q.58.10.06.06,Sistemasdeprocessamento de concr e to,
2Q.58.10.06.10,Equipamentosdemedição e p e sag e m,
2Q.58.10.06.14,Lixadeira para piso de concr e to,
2Q.58.10.06.18,Silosparacimento e agr e ga do s,
2Q.58.10.06.22,Equipamentosdetransport e d e concr e to,
2Q.58.10.06.22.02,Mistura do rasmóv e is,
2Q.58.10.06.22.06,Equipamentoparalavagemder e síduosd e concr e to,
2Q.58.10.06.22.10,Agitador e sd e concr e to,
2Q.58.10.06.22.14,Bombasdeconcr e toe equipamentos,
2Q.58.10.06.22.18,Caminhõ e s-beton e ira,
2Q.58.10.06.22.22,Bombasd e concr e to/argamassa,
2Q.58.10.06.26,Equipamentospara com pactação e acabamentode sup e rfíci e sd e concr e to,
2Q.58.10.06.26.02,Vibrador e s para concr e to,
2Q.58.10.06.26.06,Equipamentoparaacabamento de sup e rfíci e sd e concr e to,
2Q.58.10.06.26.10,Equipamentosauxiliares para usinasd e concr e toe argamassa,
2Q.58.10.06.26.14,Centralparadosag em d e concr e to,
2Q.58.10.06.26.18,Silosparaarmazenamento de concr e to,
2Q.58.10.06.26.22,Equipamentoautoalim e nta do r,
2Q.58.10.06.26.26,Cremalheira para p e sag e m,
2Q.58.10.06.26.30,Engrenagemhelicoi da l para d e scarga,
2Q.58.10.06.26.34,Carregador e spara do sag e m,
2Q.58.10.06.30,Equipamentos para graut e amento,
2Q.58.10.06.30.02,Mistura do ra para graute,
2Q.58.10.06.30.06,Mistura do rarotativa para graute,
2Q.58.10.06.30.10,Alimentador e s com balança e pácarr e ga de ira,
2Q.58.10.06.30.14,Mistura do ra e bomba para graute,
2Q.58.10.06.30.18,Máquinasparagrauteamento com bomba e tr em onha,
2Q.58.10.06.30.22,Bomba para graute,
2Q.58.10.06.30.26,Tanquesdeagitação para uso com bombas para graute,
2Q.58.10.06.34,Equipamentosdeaplicação de concr e to e argamassa,
2Q.58.10.06.34.02,Vibrador e sd e im e rsão(mangot e s),
2Q.58.10.06.34.06,Vibra do r e ssup e rfciais-Réguasvibratórias,
2Q.58.10.06.34.10,Equipamentoparaaplicação de concr e toproj e tado,
2Q.58.10.06.34.14,Máquinar e boca do raautomática,
2Q.58.10.06.34.18,Des em p e na de iras/acaba do ras,
2Q.58.10.06.34.22,Lixa de iras,
2Q.58.10.06.38,Equipamentosparamediçãodaqualidade da Concretagem,
2Q.58.10.10,Equipamentosparaaextraçãoeusinag em d e p e drase concr e to,
2Q.58.10.10.02,Máquinas para p e rfuração de p e dras,
2Q.58.10.10.02.02,Perfuratrizp e rcussiva,
2Q.58.10.10.02.06,Perfuratrizrotativa,
2Q.58.10.10.02.10,Perfuratrizp e rcussivo-rotativa,
2Q.58.10.10.02.14,Perfuratriztipofuro-abaixo,
2Q.58.10.10.06,Equipamentos para qu e brarp e dras,
2Q.58.10.10.06.02,Brita do r,
2Q.58.10.10.06.06,Alim e nta do rvibratório,
2Q.58.10.10.06.10,Pen e iravibratória,
2Q.58.10.10.06.14,Transporta do rd e corr e ia,
2Q.58.10.10.10,Equipamentosparaserrag em d e p e dras,
2Q.58.10.10.10.02,Máquinasd e cort e abrasivo,
2Q.58.10.10.10.06,Equipamentos em áquinasparacorte de placasd e p e dra,
2Q.58.10.10.14,Máquinasparafresag em d e p e dras,
2Q.58.10.10.18,Máquinaselinhasdearenagemepolimento de p e dras,
2Q.58.10.10.22,Máquinasderejunte para placasd e p e drafundida,
2Q.58.10.10.26,Ferram e ntasdiamanta da s,
2Q.58.10.14,Equipamentosparafabricaçãode e l e mentospré-molda do s deconcr e to,
2Q.58.10.14.02,Equipamentos para afabricaçãodeelementosd e p e qu e no port e d e concr e topré-mol da do,
2Q.58.10.14.02.02,Máquinasparafabricarblocosd e concr e to com plataforma desuport e aosblocos,
2Q.58.10.14.02.06,Máquinasparafabricarblocosd e concr e tos em plataforma desuport e aosblocos,
2Q.58.10.14.02.10,Moldes para blocosd e concr e to,
2Q.58.10.14.02.14,Prensasparafabricação de blocosd e concr e to,
2Q.58.10.14.02.18,Mesasvibratóriasparafabricação de blocosd e concr e to,
2Q.58.10.14.02.22,Máquinasparalavagemd e blocosd e concr e to,
2Q.58.10.14.02.26,Máquinasparafabricação de tubosd e concr e to,
2Q.58.10.14.02.30,Máquinasc e ntrífugasparalançamento em ol da g em de concr e to,
2Q.58.10.14.02.34,Máquinas para produção de meios-fosd e concr e to,
2Q.58.10.14.02.38,Máquinas para produção de degrausd e concr e to,
2Q.58.10.14.02.42,Máquinas para produção de telhasd e concr e to,
2Q.58.10.14.02.46,Máquinasparamoldagemdeconcr e to com r e sinasintética,
2Q.58.10.14.02.50,Plantaparacurade e l e mentospré-molda do sd e concr e to,
2Q.58.10.14.06,Equipamentos para afabricaçãodeel e mentosd e grande port e d e concr e topré-mol da do,
2Q.58.10.14.06.02,Equipamentos para afabricaçãode e l e mentospré- moldadosdeconcreto em grand e quanti da de,
2Q.58.10.14.06.06,Mesasbasculant e s para pré-fabricaçãode componentesde concr e to,
2Q.58.10.14.06.10,Sist em as para afabricação de concr e toprot e ndido,
2Q.58.10.14.06.14,Sist em as para afabricaçãodevigaselaj e sd e concr e to prot e ndido,
2Q.58.10.14.06.18,Sist em as para afabricaçãodep e çasd e acabamentode coberturasepare de s em concr e to,
2Q.58.10.14.10,Equipamentosparatransportede e l e mentospré-molda do s deconcr e to,
2Q.58.10.14.10.02,Sistemasautomatizadosdetransportede e l e mentospré- molda do sd e concr e to,
2Q.58.10.14.10.06,Equipamentosdecarregamentoeiçamentode e l e mentos pré-molda do sd e concr e to,
2Q.58.10.14.10.10,Veículos com máquinasalimentadorasde e l e mentospré- molda do sd e concr e to,
2Q.58.10.14.10.14,Equipamentosparaempilhamentode e l e mentospré- moldadosparalaj e sd e concr e to,
2Q.58.10.14.10.18,Plantaparaoempacotamentode e l e mentospré-molda do s deconcr e to,
2Q.58.10.14.10.22,Paletesparaoacomodamentode e l e mentospré-molda do s deconcr e to,
2Q.58.10.14.14,Fábrica de tijolosc e râmicos,
2Q.58.14,Equipamentos para produção de asfalto,
2Q.58.14.02,Usinasd e asfalto,
2Q.58.14.06,TanquesdeArmazenamento de asfalto,
2Q.58.18,EquipamentosdeProcessamento de solos,
2Q.58.18.02,Usinasmistura do ras,
2Q.58.18.06,Pulvimistura do r,
2Q.58.18.06.02,Pulvimistura do rr e bocado,
2Q.58.18.06.06,Pulvimistura do rautoprop e lido,
2Q.62,"Equipamentosd e qu e bra,demolição,terraplanag em e Pavimentação",
2Q.62.02,Escava de iras,
2Q.62.02.02,Escava de iras com lâminas,
2Q.62.02.06,Escava de irashidráulicas,
2Q.62.02.10,Escava de irascom e st e iras,
2Q.62.02.14,Escava de irasmóv e is,
2Q.62.02.18,Escava de irast e l e scópicas,
2Q.62.02.22,Escava de irasd e valas,
2Q.62.02.26,Escava de irasd e alcatruz e s,
2Q.62.02.30,Escava de irasgiratórias,
2Q.62.02.34,Mini e scava de iras,
2Q.62.02.38,Escava de irasacabos-Dragas,
2Q.62.02.42,Escavoel e va do r e s,
2Q.62.02.46,Escarifcador e s,
2Q.62.02.50,Escava do rasd e c e stos,
2Q.62.06,Retro e scava de iras,
2Q.62.06.02,Retroescava de iras com articulaçãoc e ntral,
2Q.62.06.06,Retroescavadeirascomd e slocamentolat e ral,
2Q.62.10,Carr e ga de iras,
2Q.62.10.02,Carrega de irassobre e st e iras,
2Q.62.10.06,Carrega de irassobr e ro da s,
2Q.62.10.10,Carregadeirasd e dir e ção de slizante,
2Q.62.10.14,Carrega de iras com braçopara e scavação,
2Q.62.10.18,Carrega de iras com lançaarticulada e suportefxo,
2Q.62.10.22,Minicarr e ga de iras,
2Q.62.14,Val e ta de iras,
2Q.62.18,Dragasfutuant e s,
2Q.62.22,Complementoseimplementospara equipamentossobre est e iras,
2Q.62.26,Escrêip e r e s,
2Q.62.26.02,Escrêiper e sde e l e vação,
2Q.62.26.06,Escrêiper e ssobre e st e iras,
2Q.62.26.10,Escrêiper e s com quatroro da s,
2Q.62.26.14,Sistemasdeescrêiperes para raspag em d e cascalho,
2Q.62.30,Tratores em otoniv e la do ras,
2Q.62.30.02,Trator e s,
2Q.62.30.02.02,Tratorsobr e ro da s,
2Q.62.30.02.06,Tratorde e st e iras,
2Q.62.30.02.10,Trator com lâmina e scarifcadora,
2Q.62.30.02.14,Trator com lâminaangulável,
2Q.62.30.02.18,Trator com lâminar e ta,
2Q.62.30.06,Motoniv e la do ras,
2Q.62.30.06.02,Motoniveladorasparaestradasd e ro da g e m,
2Q.62.30.06.06,Motoniv e la do rasaqu e nte,
2Q.62.30.06.10,Motoniv e la do rasafrio,
2Q.62.34,Equipamentos para Pavimentação,
2Q.62.34.02,Máquinaspara e stabilização do solo,
2Q.62.34.06,"Equipamento para Preparação de asfalto,mastiqu e e alcatrão",
2Q.62.34.10,Pavim e nta do rasd e asfalto,
2Q.62.34.14,Pavimenta do rasd e concr e to,
2Q.62.34.18,Corta do rasd e asfalto e concr e to,
2Q.62.34.22,Fresa do rasd e pavimentos,
2Q.62.34.26,Aplaina do rasd e asfalto,
2Q.62.34.30,Caldeiraseaquecedor e sd e fui do s,
2Q.62.34.34,Seca do rinfrav e rm e lhoagásparaPavimentação,
2Q.62.34.38,Máquinapavimentadora de blocosint e rtrava do s,
2Q.62.34.42,Distribuidoresd e agr e ga do s,
2Q.62.34.46,Distribui do r e sd e asfalto,
2Q.62.34.50,Sela do ras,
2Q.62.34.54,Equipamentosde com pactação,
2Q.62.34.54.02,Compacta do r e s e státicos,
2Q.62.34.54.02.02,Rololiso,
2Q.62.34.54.02.06,Rolopéd e carn e iro,
2Q.62.34.54.06,Compacta do r e svibratórios,
2Q.62.34.54.06.02,Rololisovibratório,
2Q.62.34.54.06.06,Rolopéd e carn e irovibratório,
2Q.62.34.54.06.10,Roloscompactadorescomrol e t e spn e umáticos,
2Q.62.34.54.06.14,Roloscompactadoresdetrêsro da s e tand e m,
2Q.62.34.54.06.18,Rolossimpl e s,
2Q.62.34.54.06.22,Rolosduplos,
2Q.62.34.54.06.26,Rolos com contrap e so,
2Q.62.34.54.06.30,Roloconjugado,
2Q.62.34.58,Máquinasparamanutençãodeestradasd e ro da g e m,
2Q.62.34.58.02,Equipamento para Pavimentação com asfalto,
2Q.62.34.58.06,MáquinasparalimpezaePreenchimento de juntas,
2Q.62.34.58.10,Jogosparareparaçãodeestradasd e ro da g e m,
2Q.62.34.58.14,Maquinariaparaespalhamentodep e dras e ar e ia,
2Q.62.34.58.18,Máquinasparamarcaçãodeestradasd e ro da g e m,
2Q.62.34.58.22,Roça de iras para talu de s,
2Q.62.34.58.26,Máquinasdevarrição e Limpeza de pistas,
2Q.62.34.58.30,Escarifcadorasparaestradasd e ro da g e m,
2Q.62.34.62,Equipamentosd e sinalizaçãoro do viária,
2Q.62.34.66,Equipamentosparar e volvimento do solo,
2Q.62.34.66.02,Gra de d e disco(arado),
2Q.62.38,Máquinasparaa e x e cução de canais,
2Q.62.38.02,Máquinasparaterraplenagemna e x e cução de canais,
2Q.62.38.06,Máquinasparacompactaçãona e x e cução de canais,
2Q.62.38.10,MáquinasparaConcretagem e asfaltamentona e x e cução decanais,
2Q.62.38.14,Máquinasparadesassoreamento e dragag em d e canais,
2Q.62.42,Máquinasparaass e ntamento de trilhos,
2Q.62.46,Trator e s,
2Q.62.46.02,Trator e sagrícolas,
2Q.62.46.06,Páscarr e ga de iras,
2Q.62.46.10,Trator e s com caçamba,
2Q.62.50,"Implementos para trator e s,dragas,escava de irase carr e ga de iras",
2Q.62.50.02,Implementospara e scava de iras,
2Q.62.50.06,Implementosparar e tro e scava de iras,
2Q.62.50.10,Implementospararompedor e sd e p e rcussão,
2Q.62.50.14,Implementos para carr e ga de iras,
2Q.62.50.18,Implementos para roça de iras,
2Q.62.50.22,Impl e mentos para páscarr e ga de iras,
2Q.62.50.26,Implementos para niv e la do ras,
2Q.62.50.30,Implementospara e scava do rasd e valas,
2Q.62.54,Tapet e spara e scava de iras,
2Q.62.58,Peçaseac e ssóriosd e r e posição,
2Q.66,Equipamentosd e carga e transporte,
2Q.66.02,Veículosd e passag e iros,
2Q.66.02.02,Automóv e is,
2Q.66.02.02.02,Hatch,
2Q.66.02.02.06,Sedã,
2Q.66.02.02.10,Perua,
2Q.66.02.02.14,Utilitário e sportivo-SUV,
2Q.66.02.02.18,Picap e s,
2Q.66.02.06,Vans,
2Q.66.02.10,Ônibus,
2Q.66.02.10.02,Ônibusconv e ncional,
2Q.66.02.10.06,Ônibusdefretamento,
2Q.66.06,Caminhõ e sl e v e s,
2Q.66.06.02,Caminhõ e s com carroc e ria,
2Q.66.06.06,Caminhão e spargi do r,
2Q.66.06.10,Caminhão com guin da ste,
2Q.66.06.14,Caminhão com plataforma e l e vatória,
2Q.66.06.18,Caminhão com plataformahidráulica,
2Q.66.06.22,Caminhão-tanquecomhidross em e a do r,
2Q.66.06.26,Caminhão-tanque com irriga do r,
2Q.66.06.30,Carreta com s em irr e boque,
2Q.66.06.34,Cavalom e cânico,
2Q.66.06.38,Cavalom e cânico com carr e ta,
2Q.66.10,Caminhõ e sp e sa do s,
2Q.66.10.02,Caminhõ e sbasculant e s,
2Q.66.10.06,Caminhõ e s com caçambade e ntulho,
2Q.66.10.10,Caminhõ e sforade e strada,
2Q.66.14,Carretas e r e boqu e s,
2Q.66.14.02,Reboque-tanque,
2Q.66.14.06,Reboque-silo,
2Q.66.14.10,Reboque-prancha,
2Q.66.14.14,Semirr e boqu e d e carga,
2Q.66.14.18,Semirr e boqu e contêin e r,
2Q.66.14.22,Reboque de carroc e riaab e rta,
2Q.66.14.26,Reboqu e basculante,
2Q.66.14.30,Dolly para caminhãooucarr e ta,
2Q.66.18,Veículos e sp e ciais,
2Q.66.18.02,Limpa do r e s/varre do r e sd e rua,
2Q.66.18.06,Trilhos/plataformasd e carga,
2Q.66.18.10,Carroscontraincêndio em a e ródromos(CCI),
2Q.66.18.14,Caminhõ e stipolimpa-pistas,
2Q.66.18.14.02,Caminhãotipolimpa-pistas com hidrojat e amento,
2Q.66.18.14.06,Caminhãotipolimpa-pistas com granalha de aço (micro e sferas),
2Q.66.22,Equipamentosdeelevação e transporta do r e s,
2Q.66.22.02,Guin da st e s e guinchos,
2Q.66.22.06,Gruas,
2Q.66.22.10,Eleva do r e sd e construção,
2Q.66.22.14,Eleva do r e s,
2Q.66.22.16,Transel e va do r e s,
2Q.66.22.18,Transporta do r e s,
2Q.66.22.18.02,Corr e iatransporta do ra,
2Q.66.22.18.06,Caboaér e o,
2Q.66.22.22,Tap e t e srolant e s,
2Q.66.22.26,Sistemasd e trilhos para vagon e tas,
2Q.66.22.30,Empilha de iras,
2Q.66.22.32,Transpal e t e iras,
2Q.66.22.34,Plataformas e l e vatórias,
2Q.66.22.38,Equipamentosparael e vação e içamento,
2Q.66.22.38.02,Correia com can e cosoualcatruz e s,
2Q.66.22.38.06,Rol da na,
2Q.66.22.38.10,Talha,
2Q.66.22.38.14,Sarilho,
2Q.66.22.38.18,Duto,
2Q.66.26,Equipamentosd e suportefxo,
2Q.66.30,Equipamentosd e suport e articulado,
2Q.66.30.02,Manipuladoresd em at e riais com braçoarticulado,
2Q.66.30.06,Manipulador e st e l e scópicos,
2Q.92,Equipamentos e produtos para amanut e nçãode instalações,
2Q.92.02,Equipamentosparaamanut e nção de instalações,
2Q.92.02.02,Equipamentosd e jardinag e m,
2Q.92.02.02.02,Corta do r e sd e grama,
2Q.92.02.02.06,Roça de irasd e jardim,
2Q.92.02.06,EquipamentosparaLimpeza em anut e nçãodefacha da sde edifcaçõ e s,
2Q.92.02.06.02,Rodostelescópicosparalavag em d e jan e las,
2Q.92.02.06.06,Rodosparalavag em d e jan e las,
2Q.92.02.06.06.02,Gabarito para ro do s,
2Q.92.02.06.10,ConjuntosdeProdutos paralavag em d e jan e las,
2Q.92.02.06.14,Sistemasdesegurançaparas e rviçosd e lavag em de jan e las,
2Q.92.02.06.18,Luvasparaserviçosdelavag em d e jan e las,
2Q.92.02.06.22,Panosd em icrofbraparalavag em d e jan e las,
2Q.92.02.06.26,Baldeseacessóriosparalavag em d e jan e las,
2Q.92.02.06.30,Produtosquímicosparalavag em d e jan e las,
2Q.92.02.06.34,Assessóriosparalavag em d e jan e las,
2Q.92.02.06.38,Raspadorasparalavag em d e jan e las,
2Q.92.02.06.42,Lâminasparalavag em d e jan e las,
2Q.92.02.10,Equipamentosparalimpeza em anut e nção de áreas ext e rnas,
2Q.92.06,Produtosquímicosparamanut e nção de instalações,
3E.02,Elementos de man e jodo terr e no,
3E.02.02,Elementos de terrapl e no,
3E.02.02.02,Solo,
3E.02.02.04,Camada de soloorgânico,
3E.02.02.06,Platô,
3E.02.02.08,Faixa terraplanada,
3E.02.04,Elementos de Contenção,
3E.02.04.02,Murode arrimo,
3E.02.04.02.02,Murode arrimo por gravi da de,
3E.02.04.02.04,Murode arrimo por fexão,
3E.02.04.02.06,Murode gabião,
3E.02.04.02.08,Murode fexão,
3E.02.04.04,Sologramp e ado,
3E.02.04.06,Cortina de Contenção,
3E.02.04.06.02,Contenção escorada,
3E.02.04.06.04,Contenção não escorada,
3E.02.04.06.06,Berma,
3E.02.04.06.08,Cortina de Contenção compranchão,
3E.02.04.06.10,Cortina de Contenção com e stacas justapostas,
3E.02.04.06.12,Cortina de Contenção compar e de diafragma,
3E.02.06,Elementos de talude,
3E.02.06.02,Talude escalonado,
3E.02.06.04,Coroamentodo talude,
3E.02.06.06,Pé do talude,
3E.02.08,Elementos de aterro,
3E.02.08.02,Cort e do aterro,
3E.02.08.02.02,Pé do corte,
3E.02.08.04,Aterro,
3E.02.08.04.02,Aterrosobr e soloinconsist e nte,
3E.02.08.04.04,Berma de equilíbrio do aterro,
3E.02.08.04.06,Cristado aterro,
3E.02.08.04.08,Pé do aterro,
3E.02.08.04.10,Corpo do aterro,
3E.02.10,Elementos para delimitação de implantação,
3E.02.10.02,Cerca para delimitação de implantação,
3E.02.10.04,Muro para d e limitação de implantação,
3E.02.10.06,Mur e tapara delimitação de implantação,
3E.02.12,Elementos de plantio,
3E.02.12.02,Gramas,
3E.02.12.04,Mudas,
3E.02.12.06,Vegetação de pequ e no porte,
3E.02.12.08,Vegetação de médioporte,
3E.02.12.10,Vegetação de grande porte,
3E.04,Elementos de cant e iro de obra,
3E.04.02,Elementos de ancorag em temporária,
3E.04.04,Elementos de cimbramento,
3E.04.06,Elementos de escoramento,
3E.04.08,Elementos de marcação,
3E.04.10,Elementos de man e jode resíduos,
3E.04.10.02,Elementos de acondicionamentode resíduos,
3E.06,Elementos de drenag e m,
3E.06.02,Elementos de Drenagem de transposição de talv e gu e s,
3E.06.02.02,Bueiro paratransposição de talv e gu e s,
3E.06.02.04,Pontilhão para transposição de talv e gu e s,
3E.06.02.06,Pont e para transposição de talv e gu e s,
3E.06.04,Elementos de Drenagem sup e rcial,
3E.06.04.02,Val e tade Proteção de corte,
3E.06.04.04,Val e tade Proteção de aterro,
3E.06.04.06,Val e tade cant e iro central,
3E.06.04.08,Sarj e tade corte,
3E.06.04.10,Sarj e tade aterro,
3E.06.04.12,Descida d’água,
3E.06.04.14,Saída d’água,
3E.06.04.16,Caixa col e tora de Drenagem sup e rcial,
3E.06.04.18,Bueiro de greide,
3E.06.04.20,Dissipa do r de energiade Drenagem sup e rcial,
3E.06.04.20.02,Baciade amort e cimento,
3E.06.04.20.04,Dissipa do r contínuo,
3E.06.04.22,Corta-rios,
3E.06.04.24,Dreno de alíviode muros de arrimo,
3E.06.06,Elementos de Drenagem do pavimento,
3E.06.06.02,Camada drenante,
3E.06.06.04,Dreno raso longitudinal,
3E.06.06.06,Dreno lat e ral de base,
3E.06.06.08,Dreno transv e rsal,
3E.06.08,Elementos de Drenagem subt e rrân e a ou prounda,
3E.06.08.02,Dreno profundo,
3E.06.08.02.02,Dreno profundo contínuo,
3E.06.08.02.04,Dreno profundo descontínuo,
3E.06.08.04,Dreno espinha de peixe,
3E.06.08.06,Colchão drenante,
3E.06.08.08,Dreno sub-horizontal,
3E.06.08.10,Val e tão lat e ral,
3E.06.08.12,Dreno vertical,
3E.06.10,Elementos de Drenagem de trav e ssiaurbana,
3E.06.10.02,Sarj e tade Drenagem de trav e ssiaurbana,
3E.06.10.04,Boca-de-lobo de Drenagem de trav e ssiaurbana,
3E.06.10.06,Poço-de-visita de Drenagem de trav e ssiaurbana,
3E.06.12,Elementos geotêxt e is,
3E.06.12.02,Geotêxtil do tipo tecido,
3E.06.12.04,Geotêxtil do tipo não tecido,
3E.08,Elementos de tráego,
3E.08.02,Elementos de Pavimentação,
3E.08.02.02,Subl e ito de pavimento,
3E.08.02.04,Sub-base de pavimento,
3E.08.02.06,Base de pavimento,
3E.08.02.08,Rolamentodo pavimento,
3E.08.04,Elementos de balizamentode tráego,
3E.08.04.02,Meio-o,
3E.08.04.04,Defensa,
3E.08.04.06,Separa do r,
3E.08.04.08,Corrimão,
3E.08.04.10,Guarda-corpo,
3E.08.04.12,Guarda-rodas,
3E.08.04.14,Faixas sonoriza do ras,
3E.08.04.16,Barras de trepi da ção,
3E.08.04.18,Quebra-molas,
3E.08.04.20,Plataforma de tráfego,
3E.08.04.22,Barr e ira de tráfego,
3E.08.04.24,Piso tátil dir e cional,
3E.08.04.26,Piso tátil alerta,
3E.08.06,Elementos de con e xão de tráego,
3E.08.06.02,Rampa,
3E.08.06.02.02,Lance de rampa,
3E.08.06.02.04,Patamar de rampa,
3E.08.06.04,Escada,
3E.08.06.04.02,Pisada de escada,
3E.08.06.04.04,Esp e lho de escada,
3E.08.06.04.06,Patamar de escada,
3E.08.06.06,Eleva do r,
3E.08.06.08,Monta-carga,
